Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,9.873333,9.890000,9.660000,9.696667,6.880106,20356200
2004-04-05,9.696667,9.940000,9.660000,9.923333,7.040930,18490800
2004-04-06,9.813334,9.996667,9.806666,9.936666,7.050394,15862400
2004-04-07,9.883333,9.963333,9.720000,9.766666,6.929770,21335600
2004-04-08,9.863334,9.893333,9.693334,9.746667,6.915581,15009800
2004-04-12,9.920000,10.176666,9.856667,10.113334,7.175744,27536600
2004-04-13,10.183333,10.183333,9.923333,9.996667,7.092965,21580800
2004-04-14,9.930000,10.263333,9.916667,10.216666,7.249061,27648600
2004-04-15,10.273334,10.280000,9.993333,10.066667,7.142632,26725800
2004-04-16,10.210000,10.233334,9.983334,10.080000,7.152092,18439200
2004-04-19,10.036667,10.270000,9.996667,10.220000,7.251427,16480800
2004-04-20,10.140000,10.216666,9.966666,9.993333,7.090597,18245400
2004-04-21,9.960000,10.026667,9.773334,9.810000,6.960518,24936000
2004-04-22,9.816667,9.890000,9.686666,9.700000,6.882468,30048200
2004-04-23,9.656667,9.706667,9.563334,9.640000,6.839897,28071000
2004-04-26,9.780000,9.960000,9.733334,9.950000,7.059852,28443600
2004-04-27,9.980000,10.223333,9.916667,9.990000,7.088233,32088000
2004-04-28,10.550000,10.556666,9.956667,10.066667,7.142632,90155000
2004-04-29,10.133333,10.356667,10.103333,10.190000,7.230140,45852200
2004-04-30,10.250000,10.303333,10.016666,10.053333,7.133170,23940600
2004-05-03,10.046667,10.116667,9.953333,9.976666,7.078775,25838600
2004-05-04,9.953333,10.010000,9.806666,9.890000,7.017281,26766600
2004-05-05,9.903334,9.916667,9.733334,9.753333,6.920310,24022400
2004-05-06,9.700000,9.723333,9.453333,9.500000,6.740562,29675600
2004-05-07,9.433333,9.623333,9.373333,9.590000,6.804420,29850000
2004-05-10,9.470000,9.533334,9.300000,9.350000,6.634135,37241600
2004-05-11,9.366667,9.610000,9.363334,9.493333,6.735833,22642400
2004-05-12,9.463333,9.556666,9.286667,9.423333,6.686164,25870400
2004-05-13,9.386666,9.453333,9.273334,9.310000,6.605751,34364400
2004-05-14,9.303333,9.500000,9.253333,9.450000,6.705086,26361800
2004-05-17,9.293333,9.333333,9.166667,9.210000,6.534796,24645800
2004-05-18,9.320000,9.416667,9.236667,9.376667,6.653053,28463000
2004-05-19,9.506667,9.573334,9.333333,9.373333,6.650689,21759800
2004-05-20,9.420000,9.526667,9.363334,9.490000,6.733468,16086800
2004-05-21,9.626667,9.646667,9.476666,9.533334,6.764214,16377200
2004-05-24,9.706667,9.750000,9.526667,9.593333,6.806786,15614000
2004-05-25,9.650000,9.910000,9.553333,9.856667,6.993629,19757600
2004-05-26,9.916667,9.963333,9.790000,9.896667,7.022009,27660000
2004-05-27,9.980000,9.983334,9.733334,9.793333,6.948691,25624200
2004-05-28,9.826667,9.860000,9.633333,9.650000,6.846992,15436800
2004-06-01,9.650000,9.716666,9.553333,9.643333,6.842263,21435000
2004-06-02,9.700000,9.723333,9.483334,9.593333,6.806786,19671600
2004-06-03,9.530000,9.613334,9.433333,9.466666,6.716912,21142400
2004-06-04,9.456667,9.680000,9.453333,9.600000,6.811518,30668400
2004-06-07,9.673333,9.806666,9.613334,9.790000,6.946326,23360000
2004-06-08,9.723333,9.910000,9.710000,9.910000,7.031473,21665600
2004-06-09,9.810000,9.920000,9.783334,9.830000,6.974707,15450600
2004-06-10,9.876667,9.880000,9.786667,9.870000,7.003091,9658200
2004-06-14,9.783334,9.823334,9.573334,9.606667,6.816247,18843200
2004-06-15,9.670000,9.913333,9.646667,9.820000,6.967614,21847200
2004-06-16,9.813334,9.906667,9.753333,9.866667,7.000726,13209200
2004-06-17,9.820000,9.870000,9.696667,9.803333,6.955786,14470200
2004-06-18,9.686666,10.000000,9.580000,9.893333,7.019648,23631200
2004-06-21,9.840000,9.863334,9.363334,9.566667,6.787863,19017200
2004-06-22,9.563334,9.586667,9.273334,9.426666,6.688529,28565000
2004-06-23,9.420000,9.460000,9.296667,9.406667,6.674340,18843000
2004-06-24,9.353333,9.460000,9.293333,9.303333,6.601020,24396600
2004-06-25,9.393333,9.456667,8.910000,9.340000,6.627038,33384800
2004-06-28,9.340000,9.523334,9.216666,9.223333,6.544258,23454800
2004-06-29,9.246667,9.376667,9.190000,9.283334,6.586831,17160000
2004-06-30,9.286667,9.426666,9.276667,9.366667,6.645958,23270600
2004-07-01,9.390000,9.406667,9.226666,9.276667,6.582100,23154800
2004-07-02,9.280000,9.386666,9.223333,9.320000,6.612845,16055600
2004-07-06,9.296667,9.310000,9.076667,9.086667,6.447291,33718400
2004-07-07,9.133333,9.173333,9.070000,9.096666,6.454383,20097800
2004-07-08,9.170000,9.316667,9.096666,9.206667,6.532433,23597600
2004-07-09,9.286667,9.340000,9.156667,9.196667,6.525339,17040200
2004-07-12,9.176666,9.293333,9.120000,9.290000,6.591562,15484200
2004-07-13,9.283334,9.326667,9.210000,9.266666,6.575006,14993000
2004-07-14,9.190000,9.373333,9.163333,9.333333,6.622306,15837800
2004-07-15,9.296667,9.456667,9.276667,9.400000,6.669611,17906000
2004-07-16,9.550000,9.556666,9.240000,9.300000,6.598655,26025200
2004-07-19,9.340000,9.383333,9.250000,9.336667,6.624673,18629600
2004-07-20,9.300000,9.466666,9.283334,9.450000,6.705086,17894000
2004-07-21,9.433333,9.500000,9.293333,9.296667,6.596291,17015000
2004-07-22,9.290000,9.420000,9.253333,9.406667,6.674340,18093200
2004-07-23,9.316667,9.366667,9.276667,9.330000,6.619943,13326600
2004-07-26,9.350000,9.380000,9.200000,9.370000,6.648324,17312600
2004-07-27,9.493333,9.583333,9.400000,9.580000,6.797326,27174800
2004-07-28,9.370000,9.466666,9.020000,9.186666,6.518243,49655000
2004-07-29,9.336667,9.353333,9.153334,9.180000,6.513510,26356200
2004-07-30,9.100000,9.193334,8.963333,9.133333,6.480399,29393400
2004-08-02,9.460000,9.633333,9.383333,9.583333,6.799691,41019600
2004-08-03,9.516666,9.640000,9.506667,9.523334,6.757117,19894400
2004-08-04,9.490000,9.523334,9.303333,9.346666,6.631768,21187800
2004-08-05,9.326667,9.413333,9.170000,9.190000,6.520607,28049400
2004-08-06,9.133333,9.343333,9.020000,9.036667,6.411813,20595800
2004-08-09,9.020000,9.166667,8.960000,9.006667,6.390526,17084000
2004-08-10,9.010000,9.126667,8.943334,9.063334,6.430733,30983000
2004-08-11,8.996667,9.143333,8.966666,9.030000,6.407081,19482000
2004-08-12,8.913333,9.006667,8.813334,8.836667,6.269906,20673600
2004-08-13,8.843333,8.956667,8.780000,8.826667,6.262810,25836000
2004-08-16,8.816667,9.033334,8.750000,8.953333,6.352682,20161200
2004-08-17,8.900000,9.243333,8.890000,9.140000,6.485133,49815000
2004-08-18,9.133333,9.330000,9.033334,9.286667,6.589196,17599800
2004-08-19,9.230000,9.360000,9.176666,9.230000,6.548988,17762400
2004-08-20,9.193334,9.333333,9.163333,9.280000,6.584466,13200600
2004-08-23,9.253333,9.326667,9.213333,9.273334,6.579735,10837800
2004-08-24,9.330000,9.330000,9.216666,9.283334,6.586831,11887200
2004-08-25,9.286667,9.436666,9.266666,9.430000,6.690895,16413800
2004-08-26,9.360000,9.480000,9.340000,9.443334,6.700356,13098600
2004-08-27,9.463333,9.500000,9.350000,9.390000,6.662515,16100400
2004-08-30,9.376667,9.403334,9.286667,9.306666,6.603387,9980000
2004-08-31,9.333333,9.396667,9.286667,9.390000,6.662515,15982400
2004-09-01,9.373333,9.403334,9.206667,9.300000,6.598655,19451000
2004-09-02,9.263333,9.333333,9.183333,9.293333,6.593926,14662200
2004-09-03,9.323334,9.353333,9.220000,9.223333,6.544258,9173000
2004-09-07,9.296667,9.390000,9.250000,9.343333,6.629403,15858600
2004-09-08,9.300000,9.466666,9.283334,9.413333,6.679069,15493400
2004-09-09,9.423333,9.450000,9.283334,9.320000,6.612845,15124400
2004-09-10,9.303333,9.336667,9.223333,9.333333,6.622306,15272600
2004-09-13,9.346666,9.393333,9.160000,9.373333,6.650689,16958000
2004-09-14,9.376667,9.403334,9.313334,9.356667,6.638862,13172000
2004-09-15,9.330000,9.393333,9.216666,9.346666,6.631768,15780200
2004-09-16,9.340000,9.493333,9.323334,9.480000,6.726372,13186200
2004-09-17,9.516666,9.576667,9.443334,9.453333,6.707451,21870600
2004-09-20,9.453333,9.503333,9.360000,9.473333,6.721642,20826600
2004-09-21,9.443334,9.483334,9.266666,9.420000,6.683801,14787600
2004-09-22,9.333333,9.363334,9.283334,9.310000,6.605751,21555000
2004-09-23,9.303333,9.403334,9.296667,9.310000,6.605751,14394200
2004-09-24,9.343333,9.423333,9.303333,9.380000,6.655421,13203200
2004-09-27,9.350000,9.366667,9.270000,9.290000,6.591562,14324000
2004-09-28,9.276667,9.346666,9.226666,9.226666,6.546626,16714200
2004-09-29,9.203333,9.396667,9.156667,9.396667,6.667244,17647200
2004-09-30,9.313334,9.476666,9.310000,9.413333,6.679069,21775400
2004-10-01,9.453333,9.723333,9.406667,9.703333,6.884834,29511200
2004-10-04,9.660000,9.810000,9.660000,9.720000,6.896660,27891000
2004-10-05,9.666667,9.836667,9.660000,9.803333,6.955786,19671200
2004-10-06,9.696667,9.953333,9.696667,9.923333,7.040930,19452200
2004-10-07,9.910000,9.990000,9.810000,9.823334,6.969976,19277600
2004-10-08,9.806666,9.970000,9.653334,9.713333,6.891929,19048400
2004-10-11,9.753333,9.776667,9.650000,9.750000,6.917947,9115800
2004-10-12,9.693334,9.820000,9.646667,9.753333,6.920310,15078600
2004-10-13,9.810000,9.850000,9.733334,9.790000,6.946326,15971400
2004-10-14,9.776667,9.810000,9.566667,9.583333,6.799691,20800200
2004-10-15,9.640000,9.663333,9.550000,9.566667,6.787863,19292400
2004-10-18,9.546667,9.606667,9.446667,9.590000,6.804420,18555000
2004-10-19,9.560000,9.603333,9.416667,9.480000,6.726372,23501000
2004-10-20,9.526667,9.526667,9.353333,9.453333,6.707451,17479400
2004-10-21,9.373333,9.420000,9.246667,9.353333,6.636498,20482800
2004-10-22,9.370000,9.433333,9.276667,9.280000,6.584466,17582000
2004-10-25,9.230000,9.410000,9.220000,9.346666,6.631768,15689400
2004-10-26,9.383333,9.640000,9.346666,9.640000,6.839897,29613000
2004-10-27,9.733334,9.866667,9.526667,9.823334,6.969976,55841000
2004-10-28,9.830000,9.933333,9.740000,9.846666,6.986534,22542800
2004-10-29,9.880000,9.893333,9.770000,9.833333,6.977073,18120200
2004-11-01,9.890000,9.890000,9.693334,9.780000,6.939231,20721800
2004-11-02,9.826667,9.910000,9.750000,9.763333,6.927407,16491200
2004-11-03,9.856667,9.913333,9.610000,9.683333,6.870645,24593000
2004-11-04,9.716666,9.966666,9.690000,9.870000,7.003091,25427000
2004-11-05,9.883333,9.973333,9.826667,9.886666,7.014917,21165800
2004-11-08,9.846666,9.943334,9.810000,9.866667,7.000726,15538800
2004-11-09,9.893333,9.933333,9.836667,9.866667,7.000726,16172400
2004-11-10,9.923333,9.943334,9.763333,9.766666,6.929770,21795000
2004-11-11,9.820000,9.953333,9.786667,9.870000,7.003091,25188600
2004-11-12,9.846666,10.036667,9.813334,9.943334,7.055123,31377800
2004-11-15,9.923333,9.990000,9.836667,9.990000,7.088233,19626200
2004-11-16,9.986667,10.016666,9.856667,9.906667,7.029107,20689400
2004-11-17,9.910000,9.970000,9.843333,9.906667,7.029107,19249200
2004-11-18,9.970000,10.213333,9.943334,10.173333,7.218316,50502200
2004-11-19,10.210000,10.210000,10.106667,10.116667,7.178107,23610200
2004-11-22,10.173333,10.333333,10.136666,10.240000,7.265615,25715600
2004-11-23,10.270000,10.326667,10.110000,10.263333,7.282172,27313200
2004-11-24,10.296667,10.356667,10.166667,10.193334,7.232506,18428400
2004-11-26,10.256667,10.313334,10.176666,10.183333,7.225410,5203800
2004-11-29,10.210000,10.270000,10.010000,10.076667,7.149727,19579200
2004-11-30,10.043333,10.166667,10.013333,10.013333,7.104791,20522000
2004-12-01,10.040000,10.153334,10.033334,10.086667,7.156822,22296200
2004-12-02,10.040000,10.056666,9.903334,9.960000,7.066948,24889800
2004-12-03,9.953333,9.996667,9.833333,9.860000,6.995994,22053200
2004-12-06,9.856667,9.876667,9.763333,9.800000,6.953421,16350200
2004-12-07,9.820000,9.973333,9.800000,9.833333,6.977073,21072200
2004-12-08,9.816667,10.000000,9.803333,9.966666,7.071677,25819400
2004-12-09,9.900000,10.283334,9.833333,10.206667,7.241965,31228400
2004-12-10,10.110000,10.313334,10.096666,10.250000,7.272711,17709600
2004-12-13,10.246667,10.333333,10.176666,10.233334,7.260887,18935600
2004-12-14,10.166667,10.333333,10.140000,10.323334,7.324744,15048000
2004-12-15,10.336667,10.443334,10.300000,10.383333,7.367317,25204800
2004-12-16,10.366667,10.433333,10.320000,10.373333,7.360221,18169800
2004-12-17,10.233334,10.486667,10.216666,10.216666,7.249061,40866000
2004-12-20,10.256667,10.446667,10.233334,10.376667,7.362584,18563400
2004-12-21,10.376667,10.543333,10.353333,10.460000,7.421714,19598000
2004-12-22,10.526667,10.583333,10.416667,10.553333,7.487938,19672800
2004-12-23,10.556666,10.616667,10.500000,10.516666,7.461920,13070600
2004-12-27,10.753333,10.833333,10.666667,10.796667,7.660590,29661200
2004-12-28,10.806666,11.050000,10.763333,11.000000,7.804863,24103200
2004-12-29,10.946667,11.000000,10.840000,10.943334,7.764652,14782200
2004-12-30,10.976666,11.110000,10.886666,11.020000,7.819051,13991600
2004-12-31,11.010000,11.110000,11.010000,11.093333,7.871084,11898800
2005-01-03,11.090000,11.150000,10.873333,10.956667,7.774119,27797000
2005-01-04,11.010000,11.016666,10.660000,10.676666,7.575449,29807000
2005-01-05,10.710000,10.903334,10.603333,10.776667,7.646400,30863400
2005-01-06,10.726666,10.933333,10.703333,10.760000,7.634573,22386000
2005-01-07,10.766666,10.886666,10.743333,10.856667,7.703163,20868800
2005-01-10,10.856667,11.133333,10.856667,11.076667,7.859261,33701400
2005-01-11,11.110000,11.166667,10.906667,11.073334,7.856894,30153600
2005-01-12,11.086667,11.133333,10.956667,11.066667,7.852166,25532000
2005-01-13,11.066667,11.150000,11.000000,11.053333,7.842702,29403200
2005-01-14,11.070000,11.216666,11.053333,11.190000,7.939672,28153800
2005-01-18,11.143333,11.220000,11.036667,11.186666,7.937309,20910000
2005-01-19,11.120000,11.160000,11.000000,11.006667,7.809592,17381400
2005-01-20,11.053333,11.083333,10.883333,10.913333,7.743368,23052000
2005-01-21,10.940000,11.120000,10.903334,10.983334,7.793037,28421400
2005-01-24,10.990000,11.146667,10.953333,11.000000,7.804863,23723600
2005-01-25,11.043333,11.150000,11.033334,11.050000,7.840339,23372400
2005-01-26,11.046667,11.130000,10.883333,11.040000,7.833242,19527200
2005-01-27,11.060000,11.070000,10.856667,10.896667,7.731543,26741000
2005-01-28,10.970000,10.990000,10.673333,10.753333,7.629846,27354200
2005-01-31,10.840000,10.923333,10.630000,10.730000,7.613288,24266400
2005-02-01,10.656667,10.703333,10.530000,10.533334,7.473748,28087400
2005-02-02,10.546667,10.786667,10.533334,10.653334,7.558893,24893000
2005-02-03,10.450000,10.716666,10.420000,10.703333,7.594366,36625800
2005-02-04,10.686666,10.726666,10.630000,10.710000,7.599095,21493200
2005-02-07,10.696667,10.730000,10.556666,10.600000,7.521048,15770600
2005-02-08,10.553333,10.680000,10.513333,10.553333,7.487938,16629200
2005-02-09,10.533334,10.583333,10.430000,10.473333,7.431176,17391800
2005-02-10,10.543333,10.733334,10.496667,10.563334,7.495032,19346000
2005-02-11,10.586667,10.636666,10.460000,10.510000,7.457191,23373800
2005-02-14,10.500000,10.520000,10.346666,10.436666,7.405160,25358000
2005-02-15,10.670000,10.876667,10.620000,10.786667,7.653495,40959000
2005-02-16,10.846666,11.000000,10.816667,10.980000,7.790671,32556600
2005-02-17,10.980000,11.060000,10.870000,10.880000,7.719717,23187800
2005-02-18,10.896667,10.980000,10.796667,10.923333,7.750464,21101400
2005-02-22,10.903334,10.933333,10.776667,10.783334,7.651130,23376000
2005-02-23,10.836667,11.010000,10.836667,10.943334,7.764652,18435000
2005-02-24,11.010000,11.053333,10.920000,10.963333,7.778841,24647400
2005-02-25,10.946667,10.956667,10.836667,10.873333,7.714988,17588600
2005-02-28,10.923333,10.996667,10.790000,10.820000,7.677145,19958000
2005-03-01,10.820000,10.976666,10.810000,10.960000,7.776484,19422200
2005-03-02,10.903334,11.036667,10.893333,10.956667,7.774119,17647400
2005-03-03,10.940000,10.973333,10.810000,10.840000,7.691334,22627800
2005-03-04,10.946667,11.003333,10.890000,10.930000,7.755197,19982000
2005-03-07,10.963333,11.186666,10.940000,11.143333,7.906558,25507400
2005-03-08,11.133333,11.296667,11.123333,11.216666,7.958593,28812600
2005-03-09,11.176666,11.333333,11.156667,11.223333,7.963324,30524600
2005-03-10,11.223333,11.363334,11.133333,11.210000,7.953867,25811400
2005-03-11,11.193334,11.260000,11.063334,11.090000,7.868720,21807800
2005-03-14,11.110000,11.333333,11.083333,11.330000,8.039007,22032000
2005-03-15,11.333333,11.416667,11.270000,11.303333,8.020089,25285200
2005-03-16,11.200000,11.313334,11.156667,11.203333,7.949135,24078600
2005-03-17,11.196667,11.286667,11.086667,11.163333,7.920750,19131800
2005-03-18,11.166667,11.313334,11.163333,11.276667,8.001164,43046600
2005-03-21,11.243333,11.436666,11.166667,11.326667,8.036641,25790000
2005-03-22,11.350000,11.453333,11.210000,11.240000,7.975149,27207000
2005-03-23,11.246667,11.316667,11.136666,11.183333,7.934945,22810800
2005-03-24,11.176666,11.253333,11.033334,11.046667,7.837976,21006600
2005-03-28,11.100000,11.423333,11.096666,11.290000,8.010627,25139000
2005-03-29,11.296667,11.433333,11.250000,11.433333,8.112327,40348400
2005-03-30,11.440000,11.500000,11.333333,11.433333,8.112327,36075000
2005-03-31,11.476666,11.496667,11.226666,11.260000,7.989342,34170600
2005-04-01,11.300000,11.343333,11.120000,11.130000,7.897100,42888000
2005-04-04,11.143333,11.180000,10.996667,11.080000,7.861626,33658800
2005-04-05,11.123333,11.126667,11.013333,11.090000,7.868720,23062400
2005-04-06,11.160000,11.170000,10.933333,11.000000,7.804863,24874200
2005-04-07,10.996667,11.176666,10.936666,11.093333,7.871084,26851800
2005-04-08,11.150000,11.253333,11.000000,11.023334,7.821417,29362400
2005-04-11,11.016666,11.136666,10.990000,11.040000,7.833242,19516200
2005-04-12,10.970000,11.270000,10.926666,11.176666,7.930212,28836200
2005-04-13,11.173333,11.266666,11.133333,11.156667,7.916024,18583800
2005-04-14,11.173333,11.223333,10.983334,11.016666,7.816687,23477400
2005-04-15,11.000000,11.050000,10.790000,10.816667,7.674782,34137000
2005-04-18,10.756667,10.903334,10.646667,10.710000,7.599095,30436400
2005-04-19,10.703333,10.740000,10.563334,10.620000,7.535239,26331600
2005-04-20,10.556666,10.620000,10.450000,10.496667,7.447731,30614000
2005-04-21,10.666667,10.810000,10.623333,10.750000,7.627480,28376000
2005-04-22,10.693334,10.800000,10.516666,10.603333,7.523416,25931000
2005-04-25,10.696667,10.830000,10.563334,10.796667,7.660590,26917400
2005-04-26,10.733334,10.800000,10.516666,10.536667,7.476112,27244200
2005-04-27,10.500000,10.676666,10.423333,10.640000,7.549431,25552200
2005-04-28,10.710000,10.720000,10.560000,10.626667,7.539971,37432400
2005-04-29,10.766666,10.766666,10.536667,10.700000,7.592002,26885600
2005-05-02,10.720000,10.836667,10.630000,10.716666,7.603827,30377400
2005-05-03,10.666667,10.776667,10.650000,10.723333,7.608558,57627600
2005-05-04,10.713333,10.896667,10.700000,10.870000,7.712623,34684800
2005-05-05,10.873333,10.886666,10.683333,10.750000,7.627480,25941200
2005-05-06,10.823334,10.853333,10.670000,10.710000,7.599095,17393000
2005-05-09,10.666667,10.793333,10.666667,10.773334,7.644034,23522400
2005-05-10,10.710000,10.763333,10.646667,10.696667,7.589637,23516600
2005-05-11,10.706667,10.736667,10.540000,10.656667,7.561256,21649200
2005-05-12,10.650000,10.706667,10.576667,10.630000,7.542335,18855200
2005-05-13,10.666667,10.713333,10.580000,10.626667,7.539971,27958400
2005-05-16,10.613334,10.706667,10.486667,10.570000,7.499762,30792200
2005-05-17,10.500000,10.663333,10.490000,10.570000,7.499762,25251800
2005-05-18,10.640000,10.650000,10.476666,10.480000,7.435905,27299400
2005-05-19,10.540000,10.670000,10.520000,10.666667,7.568354,35071400
2005-05-20,10.696667,10.700000,10.603333,10.630000,7.542335,21448800
2005-05-23,10.596666,10.763333,10.576667,10.693334,7.587271,25815600
2005-05-24,10.693334,10.783334,10.640000,10.750000,7.627480,24774800
2005-05-25,10.710000,10.810000,10.690000,10.736667,7.618019,25644800
2005-05-26,10.770000,10.816667,10.640000,10.680000,7.577813,21407600
2005-05-27,10.643333,10.710000,10.566667,10.676666,7.575449,10189200
2005-05-31,10.676666,10.773334,10.613334,10.733334,7.615656,24196200
2005-06-01,10.666667,10.750000,10.510000,10.523334,7.466651,36848400
2005-06-02,10.616667,10.650000,10.553333,10.640000,7.549431,20158800
2005-06-03,10.663333,10.680000,10.563334,10.590000,7.513951,12624200
2005-06-06,10.556666,10.683333,10.543333,10.610000,7.528144,16848600
2005-06-07,10.583333,10.730000,10.536667,10.580000,7.506856,26872800
2005-06-08,10.606667,10.626667,10.516666,10.546667,7.483210,21282200
2005-06-09,10.533334,10.683333,10.533334,10.616667,7.532874,37458800
2005-06-10,10.606667,10.656667,10.530000,10.576667,7.504493,19185000
2005-06-13,10.596666,10.683333,10.550000,10.556666,7.490302,17783000
2005-06-14,10.553333,10.670000,10.543333,10.606667,7.525782,17982800
2005-06-15,10.616667,10.656667,10.520000,10.573334,7.502127,19195400
2005-06-16,10.580000,10.603333,10.443334,10.503333,7.452463,21228200
2005-06-17,10.590000,10.713333,10.486667,10.523334,7.466651,36127200
2005-06-20,10.600000,10.783334,10.583333,10.686666,7.582541,29884400
2005-06-21,10.626667,10.833333,10.613334,10.746667,7.625113,22470800
2005-06-22,10.796667,10.823334,10.643333,10.650000,7.556523,22343600
2005-06-23,10.703333,10.713333,10.446667,10.446667,7.412252,25594400
2005-06-24,10.450000,10.510000,10.293333,10.333333,7.331838,39162200
2005-06-27,10.350000,10.496667,10.333333,10.383333,7.367317,30401600
2005-06-28,10.446667,10.466666,10.393333,10.400000,7.379144,17053400
2005-06-29,10.380000,10.410000,10.246667,10.256667,7.277444,25611800
2005-06-30,10.243333,10.363334,10.186666,10.223333,7.253791,30917600
2005-07-01,10.383333,10.383333,10.090000,10.150000,7.201758,29070600
2005-07-05,10.156667,10.256667,10.130000,10.153334,7.204122,23263200
2005-07-06,10.110000,10.153334,10.013333,10.026667,7.114249,27696600
2005-07-07,9.980000,10.110000,9.910000,10.030000,7.116614,24835200
2005-07-08,10.026667,10.273334,9.993333,10.223333,7.253791,26322600
2005-07-11,10.143333,10.320000,10.093333,10.276667,7.291634,17159600
2005-07-12,10.260000,10.333333,10.233334,10.286667,7.298729,21205400
2005-07-13,10.216666,10.296667,10.206667,10.250000,7.272711,18972000
2005-07-14,10.310000,10.376667,10.173333,10.203333,7.239602,25909400
2005-07-15,10.236667,10.283334,10.096666,10.143333,7.197030,23390600
2005-07-18,10.153334,10.200000,10.093333,10.116667,7.178107,14423400
2005-07-19,10.133333,10.153334,10.033334,10.053333,7.133170,20648400
2005-07-20,10.000000,10.153334,9.910000,10.053333,7.133170,42878600
2005-07-21,10.050000,10.060000,9.963333,10.026667,7.114249,31980200
2005-07-22,10.006667,10.160000,10.003333,10.146667,7.199394,28137000
2005-07-25,10.096666,10.240000,10.096666,10.170000,7.215949,20797800
2005-07-26,10.173333,10.316667,10.166667,10.283334,7.296363,24873800
2005-07-27,10.286667,10.373333,10.200000,10.343333,7.338936,21448200
2005-07-28,10.360000,10.453333,10.310000,10.426666,7.398062,19414800
2005-07-29,10.390000,10.423333,10.233334,10.243333,7.267982,25615200
2005-08-01,10.200000,10.263333,10.190000,10.203333,7.239602,30805800
2005-08-02,10.383333,10.406667,10.273334,10.333333,7.331838,36630600
2005-08-03,10.333333,10.356667,10.286667,10.330000,7.329474,23149200
2005-08-04,10.260000,10.516666,10.260000,10.443334,7.409887,25560200
2005-08-05,10.446667,10.523334,10.420000,10.450000,7.414618,25869800
2005-08-08,10.496667,10.573334,10.450000,10.510000,7.457191,24049800
2005-08-09,10.583333,10.616667,10.536667,10.600000,7.521048,21941600
2005-08-10,10.616667,10.693334,10.593333,10.643333,7.551797,31353000
2005-08-11,10.616667,10.716666,10.606667,10.653334,7.558893,21615000
2005-08-12,10.610000,10.670000,10.600000,10.663333,7.565986,18802800
2005-08-15,10.640000,10.770000,10.626667,10.700000,7.592002,14333400
2005-08-16,10.670000,10.723333,10.500000,10.506667,7.454825,25241000
2005-08-17,10.543333,10.603333,10.496667,10.530000,7.471382,25134600
2005-08-18,10.516666,10.580000,10.463333,10.483334,7.438272,17225000
2005-08-19,10.483334,10.496667,10.390000,10.456667,7.419349,23601200
2005-08-22,10.496667,10.580000,10.410000,10.500000,7.450094,17260400
2005-08-23,10.363334,10.556666,10.333333,10.430000,7.400429,18132800
2005-08-24,10.433333,10.526667,10.340000,10.346666,7.341298,19287800
2005-08-25,10.380000,10.393333,10.280000,10.356667,7.348392,15789800
2005-08-26,10.303333,10.400000,10.246667,10.313334,7.317650,14680200
2005-08-29,10.290000,10.356667,10.260000,10.300000,7.308191,13378400
2005-08-30,10.260000,10.330000,10.240000,10.260000,7.279808,18958800
2005-08-31,10.230000,10.290000,10.153334,10.246667,7.270346,22004600
2005-09-01,10.230000,10.250000,10.103333,10.120000,7.180473,27624600
2005-09-02,10.133333,10.193334,10.093333,10.116667,7.178107,14689400
2005-09-06,10.130000,10.246667,10.123333,10.230000,7.258522,18513000
2005-09-07,10.183333,10.230000,10.133333,10.166667,7.213586,24592800
2005-09-08,10.246667,10.253333,10.053333,10.060000,7.137899,25741800
2005-09-09,10.073334,10.136666,10.010000,10.090000,7.159189,24235400
2005-09-12,10.056666,10.110000,9.980000,9.996667,7.092965,25418000
2005-09-13,9.936666,10.003333,9.916667,9.960000,7.066948,30284600
2005-09-14,9.933333,9.986667,9.903334,9.933333,7.048029,24845600
2005-09-15,9.920000,9.986667,9.900000,9.916667,7.036201,20405000
2005-09-16,9.956667,10.083333,9.916667,10.083333,7.154456,52929800
2005-09-19,10.013333,10.080000,9.880000,9.926666,7.043295,25332800
2005-09-20,9.940000,9.963333,9.770000,9.770000,6.932137,30215600
2005-09-21,9.733334,9.783334,9.670000,9.683333,6.870645,33943800
2005-09-22,9.666667,9.726666,9.590000,9.610000,6.818610,32685200
2005-09-23,9.600000,9.700000,9.580000,9.663333,6.856453,28546200
2005-09-26,9.670000,9.800000,9.636666,9.690000,6.875372,30305600
2005-09-27,9.690000,9.780000,9.670000,9.670000,6.861184,25884800
2005-09-28,9.726666,9.753333,9.633333,9.676666,6.865912,21655200
2005-09-29,9.660000,9.820000,9.640000,9.763333,6.927407,31761600
2005-09-30,9.766666,9.833333,9.646667,9.793333,6.948691,22629800
2005-10-03,9.746667,9.780000,9.646667,9.646667,6.844627,25623800
2005-10-04,9.643333,9.703333,9.543333,9.553333,6.778404,26185200
2005-10-05,9.540000,9.560000,9.396667,9.396667,6.667244,31276200
2005-10-06,9.403334,9.583333,9.383333,9.480000,6.726372,39095000
2005-10-07,9.476666,9.530000,9.410000,9.433333,6.693263,28560200
2005-10-10,9.420000,9.563334,9.406667,9.466666,6.716912,21325400
2005-10-11,9.456667,9.550000,9.406667,9.440000,6.697991,27350400
2005-10-12,9.400000,9.573334,9.296667,9.306666,6.603387,32767800
2005-10-13,9.270000,9.306666,9.063334,9.066667,6.433099,47890800
2005-10-14,9.100000,9.210000,9.070000,9.100000,6.456750,36017600
